,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
35,196307,6307,1140,5,143,10,1.96E+17,33,0,5.0,1.4,Alosa pseudoharengus (alewife)
36,196307,6307,1090,2,149,10,1.96E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
37,196307,6307,1090,3,150,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
38,196307,6307,1010,1,157,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
39,196307,6307,1010,2,158,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
40,196307,6307,1010,4,161,10,1.96E+17,33,0,11.0,2.3,Alosa pseudoharengus (alewife)
41,196307,6307,1010,5,162,10,1.96E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
42,196307,6307,1060,5,181,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
43,196307,6307,1050,4,182,10,1.96E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
44,196307,6307,1060,6,183,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
45,196307,6307,1060,7,184,10,1.96E+17,33,0,9.0,2.3,Alosa pseudoharengus (alewife)
46,196413,6413,1090,1,1,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
47,196413,6413,1050,1,3,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
48,196413,6413,1060,1,4,10,1.96E+17,33,0,21.0,3.6,Alosa pseudoharengus (alewife)
49,196413,6413,1060,2,5,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
50,196413,6413,1100,1,6,10,1.96E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
51,196413,6413,1020,4,22,10,1.96E+17,33,0,9.0,2.7,Alosa pseudoharengus (alewife)
52,196413,6413,1090,4,39,10,1.96E+17,33,0,15.0,4.5,Alosa pseudoharengus (alewife)
53,196413,6413,1090,5,40,10,1.96E+17,33,0,106.0,13.6,Alosa pseudoharengus (alewife)
54,196413,6413,1100,4,48,10,1.96E+17,33,0,18.0,2.4,Alosa pseudoharengus (alewife)
55,196413,6413,1100,5,49,10,1.96E+17,33,0,8.0,4.3,Alosa pseudoharengus (alewife)
56,196413,6413,1190,2,59,10,1.96E+17,33,0,64.0,6.8,Alosa pseudoharengus (alewife)
57,196413,6413,1130,1,61,10,1.96E+17,33,0,2.0,0.9,Alosa pseudoharengus (alewife)
58,196413,6413,1130,4,69,10,1.96E+17,33,0,7.0,1.8,Alosa pseudoharengus (alewife)
59,196413,6413,1130,3,70,10,1.96E+17,33,0,11.0,2.7,Alosa pseudoharengus (alewife)
60,196413,6413,1190,4,71,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
61,196413,6413,1190,5,72,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
62,196413,6413,1230,5,91,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
63,196413,6413,1400,2,100,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
64,196413,6413,1380,2,103,10,1.96E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
65,196413,6413,1390,3,116,10,1.96E+17,33,0,15.0,0.9,Alosa pseudoharengus (alewife)
66,196413,6413,1350,1,117,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
67,196413,6413,1360,6,129,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
68,196514,6514,1270,2,4,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
69,196514,6514,1400,1,7,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
70,196514,6514,1390,3,15,10,1.97E+17,33,0,5.0,1.4,Alosa pseudoharengus (alewife)
71,196514,6514,1240,3,35,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
72,196514,6514,1210,5,102,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
73,196514,6514,1200,2,103,10,1.97E+17,33,0,9.0,1.4,Alosa pseudoharengus (alewife)
74,196514,6514,1200,3,104,10,1.97E+17,33,0,32.0,5.4,Alosa pseudoharengus (alewife)
75,196514,6514,1230,3,109,10,1.97E+17,33,0,7.0,1.8,Alosa pseudoharengus (alewife)
76,196514,6514,1230,4,110,10,1.97E+17,33,0,43.0,8.6,Alosa pseudoharengus (alewife)
77,196514,6514,1200,4,111,10,1.97E+17,33,0,16.0,2.3,Alosa pseudoharengus (alewife)
78,196514,6514,1200,5,112,10,1.97E+17,33,0,34.0,4.5,Alosa pseudoharengus (alewife)
79,196514,6514,1190,1,113,10,1.97E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
80,196514,6514,1190,2,114,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
81,196514,6514,1190,3,115,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
82,196514,6514,1190,4,116,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
83,196514,6514,1130,2,130,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
84,196514,6514,1130,4,136,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
85,196514,6514,1230,5,138,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
86,196514,6514,1230,6,139,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
87,196514,6514,1090,1,147,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
88,196514,6514,1090,2,148,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
89,196514,6514,1090,3,149,10,1.97E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
90,196514,6514,1100,2,150,10,1.97E+17,33,0,10.0,2.3,Alosa pseudoharengus (alewife)
91,196514,6514,1100,3,151,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
92,196514,6514,1110,4,156,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
93,196514,6514,1070,1,159,10,1.97E+17,33,0,7.0,1.4,Alosa pseudoharengus (alewife)
94,196514,6514,1070,2,160,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
95,196514,6514,1100,5,161,10,1.97E+17,33,0,4.0,1.4,Alosa pseudoharengus (alewife)
96,196514,6514,1060,2,163,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
97,196514,6514,1060,3,164,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
98,196514,6514,1070,3,165,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
99,196514,6514,1010,3,185,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
100,196514,6514,1050,1,188,10,1.97E+17,33,0,15.0,3.6,Alosa pseudoharengus (alewife)
101,196514,6514,1050,2,189,10,1.97E+17,33,0,14.0,3.2,Alosa pseudoharengus (alewife)
102,196514,6514,1090,4,190,10,1.97E+17,33,0,80.0,14.5,Alosa pseudoharengus (alewife)
103,196514,6514,1090,5,191,10,1.97E+17,33,0,112.0,17.7,Alosa pseudoharengus (alewife)
104,196514,6514,1050,3,192,10,1.97E+17,33,0,149.0,23.6,Alosa pseudoharengus (alewife)
105,196614,6614,1270,2,16,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
106,196614,6614,1390,2,35,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
107,196614,6614,1390,3,36,10,1.97E+17,33,0,178.0,11.8,Alosa pseudoharengus (alewife)
108,196614,6614,1390,4,37,10,1.97E+17,33,0,7.0,0.5,Alosa pseudoharengus (alewife)
109,196614,6614,1350,3,43,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
110,196614,6614,1290,3,57,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
111,196614,6614,1200,1,91,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
112,196614,6614,1220,3,93,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
113,196614,6614,1200,2,94,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
114,196614,6614,1200,3,95,10,1.97E+17,33,0,14.0,3.2,Alosa pseudoharengus (alewife)
115,196614,6614,1200,4,99,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
116,196614,6614,1220,6,100,10,1.97E+17,33,0,1.0,0.9,Alosa pseudoharengus (alewife)
117,196614,6614,1240,5,102,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
118,196614,6614,1230,1,103,10,1.97E+17,33,0,29.0,6.4,Alosa pseudoharengus (alewife)
119,196614,6614,1200,5,104,10,1.97E+17,33,0,43.0,5.0,Alosa pseudoharengus (alewife)
120,196614,6614,1230,2,105,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
121,196614,6614,1240,6,106,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
122,196614,6614,1230,3,107,10,1.97E+17,33,0,2.0,0.9,Alosa pseudoharengus (alewife)
123,196614,6614,1250,1,108,10,1.97E+17,33,0,6.0,1.4,Alosa pseudoharengus (alewife)
124,196614,6614,1250,4,111,10,1.97E+17,33,0,2.0,0.9,Alosa pseudoharengus (alewife)
125,196614,6614,1230,4,112,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
126,196614,6614,1230,5,113,10,1.97E+17,33,0,14.0,3.2,Alosa pseudoharengus (alewife)
127,196614,6614,1090,1,114,10,1.97E+17,33,0,7.0,0.9,Alosa pseudoharengus (alewife)
128,196614,6614,1090,3,116,10,1.97E+17,33,0,6.0,0.9,Alosa pseudoharengus (alewife)
129,196614,6614,1050,1,117,10,1.97E+17,33,0,5.0,0.5,Alosa pseudoharengus (alewife)
130,196614,6614,1060,1,118,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
131,196614,6614,1100,1,119,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
132,196614,6614,1100,2,121,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
133,196614,6614,1090,4,122,10,1.97E+17,33,0,17.0,3.6,Alosa pseudoharengus (alewife)
134,196614,6614,1090,5,123,10,1.97E+17,33,0,56.0,11.3,Alosa pseudoharengus (alewife)
135,196614,6614,1230,6,124,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
136,196614,6614,1190,1,125,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
137,196614,6614,1190,2,126,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
138,196614,6614,1190,3,127,10,1.97E+17,33,0,3.0,0.9,Alosa pseudoharengus (alewife)
139,196614,6614,1190,4,128,10,1.97E+17,33,0,11.0,1.8,Alosa pseudoharengus (alewife)
140,196614,6614,1190,5,129,10,1.97E+17,33,0,20.0,3.6,Alosa pseudoharengus (alewife)
141,196614,6614,1190,6,130,10,1.97E+17,33,0,6.0,1.4,Alosa pseudoharengus (alewife)
142,196614,6614,1130,1,131,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
143,196614,6614,1130,4,147,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
144,196614,6614,1110,2,155,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
145,196614,6614,1100,4,159,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
146,196614,6614,1070,1,165,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
147,196614,6614,1070,2,166,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
148,196614,6614,1070,5,170,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
149,196614,6614,1040,1,173,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
150,196614,6614,1060,5,190,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
151,196614,6614,1050,4,193,10,1.97E+17,33,0,9.0,1.4,Alosa pseudoharengus (alewife)
152,196614,6614,1050,5,194,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
153,196721,6721,1050,3,100,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
154,196721,6721,1060,8,104,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
155,196721,6721,1060,9,105,10,1.97E+17,33,0,7.0,1.4,Alosa pseudoharengus (alewife)
156,196721,6721,1100,3,107,10,1.97E+17,33,0,51.0,10.9,Alosa pseudoharengus (alewife)
157,196721,6721,1100,1,108,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
158,196721,6721,1090,2,110,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
159,196721,6721,1090,1,111,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
160,196721,6721,1090,4,112,10,1.97E+17,33,0,9.0,1.9,Alosa pseudoharengus (alewife)
161,196721,6721,1050,4,113,10,1.97E+17,33,0,14.0,2.4,Alosa pseudoharengus (alewife)
162,196721,6721,1050,1,114,10,1.97E+17,33,0,12.0,2.4,Alosa pseudoharengus (alewife)
163,196721,6721,1050,2,115,10,1.97E+17,33,0,49.0,1.9,Alosa pseudoharengus (alewife)
164,196721,6721,1250,1,201,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
165,196721,6721,1260,2,204,10,1.97E+17,33,0,10.0,1.8,Alosa pseudoharengus (alewife)
166,196721,6721,1260,3,205,10,1.97E+17,33,0,10.0,2.3,Alosa pseudoharengus (alewife)
167,196721,6721,1260,4,206,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
168,196721,6721,1400,1,212,10,1.97E+17,33,0,3.0,0.4,Alosa pseudoharengus (alewife)
169,196721,6721,1400,2,213,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
170,196721,6721,1380,3,222,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
171,196721,6721,1360,3,225,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
172,196721,6721,1340,1,226,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
173,196721,6721,1350,2,233,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
174,196721,6721,1350,3,234,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
175,196721,6721,1160,3,274,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
176,196721,6721,1220,2,280,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
177,196721,6721,1290,4,281,10,1.97E+17,33,0,2.0,0.4,Alosa pseudoharengus (alewife)
178,196721,6721,1200,2,283,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
179,196721,6721,1200,3,290,10,1.97E+17,33,0,15.0,0.9,Alosa pseudoharengus (alewife)
180,196721,6721,1200,4,291,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
181,196721,6721,1240,1,292,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
182,196721,6721,1290,6,293,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
183,196721,6721,1370,3,299,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
184,196721,6721,1190,2,306,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
185,196721,6721,1190,3,307,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
186,196721,6721,1160,4,309,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
187,196721,6721,1130,1,318,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
188,196721,6721,1130,2,319,10,1.97E+17,33,0,9.0,2.3,Alosa pseudoharengus (alewife)
189,196721,6721,1130,3,320,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
190,196721,6721,1130,5,327,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
191,196721,6721,1190,5,328,10,1.97E+17,33,0,6.0,1.4,Alosa pseudoharengus (alewife)
192,196721,6721,1190,6,329,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
193,196721,6721,1190,8,331,10,1.97E+17,33,0,37.0,4.5,Alosa pseudoharengus (alewife)
194,196721,6721,1190,9,332,10,1.97E+17,33,0,7.0,0.9,Alosa pseudoharengus (alewife)
195,196721,6721,1200,6,333,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
196,196721,6721,1230,6,334,10,1.97E+17,33,0,27.0,2.3,Alosa pseudoharengus (alewife)
197,196721,6721,1230,2,335,10,1.97E+17,33,0,6.0,0.5,Alosa pseudoharengus (alewife)
198,196721,6721,1230,3,336,10,1.97E+17,33,0,8.0,0.9,Alosa pseudoharengus (alewife)
199,196721,6721,1130,6,337,10,1.97E+17,33,0,14.0,1.4,Alosa pseudoharengus (alewife)
200,196721,6721,1130,7,338,10,1.97E+17,33,0,16.0,3.6,Alosa pseudoharengus (alewife)
201,196721,6721,1130,8,339,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
202,196721,6721,1100,4,345,10,1.97E+17,33,0,80.0,15.0,Alosa pseudoharengus (alewife)
203,196721,6721,1100,5,346,10,1.97E+17,33,0,35.0,1.4,Alosa pseudoharengus (alewife)
204,196721,6721,1090,5,347,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
205,196721,6721,1100,6,348,10,1.97E+17,33,0,33.0,5.0,Alosa pseudoharengus (alewife)
206,196721,6721,1090,6,349,10,1.97E+17,33,0,8.0,1.4,Alosa pseudoharengus (alewife)
207,196721,6721,1250,3,350,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
208,196721,6721,1240,2,352,10,1.97E+17,33,0,1.0,0.1,Alosa pseudoharengus (alewife)
209,196721,6721,1230,5,353,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
210,196721,6721,1240,3,355,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
211,196721,6721,1240,4,356,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
212,196721,6721,1240,5,357,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
213,196817,6817,1050,5,1,10,1.97E+17,33,0,29.0,2.3,Alosa pseudoharengus (alewife)
214,196817,6817,1060,5,5,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
215,196817,6817,1070,3,11,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
216,196817,6817,1060,4,101,10,1.97E+17,33,0,6.0,0.9,Alosa pseudoharengus (alewife)
217,196817,6817,1060,7,102,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
218,196817,6817,1090,7,104,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
219,196817,6817,1190,1,140,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
220,196817,6817,1160,8,150,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
221,196817,6817,1190,4,154,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
222,196817,6817,1190,6,155,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
223,196817,6817,1190,3,157,10,1.97E+17,33,0,54.0,9.5,Alosa pseudoharengus (alewife)
224,196817,6817,1190,2,158,10,1.97E+17,33,0,22.0,4.1,Alosa pseudoharengus (alewife)
225,196817,6817,1200,1,159,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
226,196817,6817,1200,2,160,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
227,196817,6817,1230,4,161,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
228,196817,6817,1230,2,162,10,1.97E+17,33,0,25.0,4.1,Alosa pseudoharengus (alewife)
229,196817,6817,1250,3,167,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
230,196817,6817,1210,1,180,10,1.97E+17,33,0,9.0,2.3,Alosa pseudoharengus (alewife)
231,196817,6817,1210,2,181,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
232,196817,6817,1190,8,184,10,1.97E+17,33,0,13.0,2.7,Alosa pseudoharengus (alewife)
233,196817,6817,1190,9,186,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
234,196817,6817,1330,4,227,10,1.97E+17,33,0,14.0,1.4,Alosa pseudoharengus (alewife)
235,196817,6817,1260,3,238,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
236,196817,6817,1270,1,240,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
237,196817,6817,1370,1,246,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
238,196817,6817,1340,3,258,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
239,196817,6817,1360,8,260,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
240,196817,6817,1340,5,261,10,1.97E+17,33,0,4.0,0.8,Alosa pseudoharengus (alewife)
241,196817,6817,1390,3,265,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
242,196817,6817,1390,1,266,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
243,196817,6817,1390,2,267,10,1.97E+17,33,0,4.0,0.0,Alosa pseudoharengus (alewife)
244,196817,6817,1400,3,268,10,1.97E+17,33,0,13.0,0.9,Alosa pseudoharengus (alewife)
245,196817,6817,1400,2,271,10,1.97E+17,33,0,4.0,0.4,Alosa pseudoharengus (alewife)
246,196817,6817,1370,3,274,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
247,196911,6911,1060,7,88,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
248,196911,6911,1060,8,89,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
249,196911,6911,1100,7,96,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
250,196911,6911,1130,5,123,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
251,196911,6911,1100,8,124,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
252,196911,6911,1230,2,126,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
253,196911,6911,1230,5,127,10,1.97E+17,33,0,8.0,0.9,Alosa pseudoharengus (alewife)
254,196911,6911,1200,2,129,10,1.97E+17,33,0,37.0,10.9,Alosa pseudoharengus (alewife)
255,196911,6911,1200,1,130,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
256,196911,6911,1190,5,131,10,1.97E+17,33,0,10.0,2.2,Alosa pseudoharengus (alewife)
257,196911,6911,1190,6,138,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
258,196911,6911,1190,7,139,10,1.97E+17,33,0,9.0,2.7,Alosa pseudoharengus (alewife)
259,196911,6911,1190,8,140,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
